Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GTPAW,Gores Technology Partners Inc. Warrant,$0.8769,0.0969,12.423%,0.00,United States,2021,20090,Consumer Durables,Consumer Electronics/Appliances
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.78,-0.02,-0.204%,562350000.00,United States,2021,628,Consumer Durables,Consumer Electronics/Appliances
GTPBU,Gores Technology Partners II Inc. Units,$10.04,0.00,0.00%,0.00,United States,2021,2,Consumer Durables,Consumer Electronics/Appliances
GTPBW,Gores Technology Partners II Inc. Warrant,$0.6978,0.0278,4.149%,0.00,United States,2021,300,Consumer Durables,Consumer Electronics/Appliances
GTX,Garrett Motion Inc. Common Stock,$6.95,-0.10,-1.418%,448427997.00,Switzerland,,180193,Capital Goods,Auto Parts:O.E.M.
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$8.01,-0.17,-2.078%,0.00,Switzerland,,8034,Capital Goods,Auto Parts:O.E.M.
GTYH,GTY Technology Holdings Inc. Common Stock,$3.23,0.03,0.938%,186641722.00,United States,2016,126610,Technology,Computer Software: Prepackaged Software
GURE,Gulf Resources Inc. (NV) Common Stock,$4.28,-0.10,-2.283%,44809362.00,China,,25945,Basic Industries,Major Chemicals
GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,$9.98,0.00,0.00%,249624750.00,United States,2021,321026,,
GVP,GSE Systems Inc. Common Stock,$1.78,-0.04,-2.198%,37202401.00,United States,,34013,Technology,Computer Software: Prepackaged Software
GWGH,GWG Holdings Inc Common Stock,$2.62,-0.88,-25.143%,54390817.00,United States,2014,92020,Finance,Life Insurance
GWII,Good Works II Acquisition Corp. Common Stock,$9.855,0.005,0.051%,289737000.00,United States,2021,30441,Consumer Durables,Consumer Electronics/Appliances
GWIIW,Good Works II Acquisition Corp. Warrant,$0.242,-0.1568,-39.318%,0.00,United States,2021,6815,Consumer Durables,Consumer Electronics/Appliances
GWRS,Global Water Resources Inc. Common Stock,$16.62,-0.30,-1.773%,379435431.00,United States,2016,11576,Public Utilities,Water Supply
GXII,GX Acquisition Corp. II Class A Common Stock,$9.76,0.02,0.205%,366000000.00,United States,2021,7985,Consumer Durables,Consumer Electronics/Appliances
GXIIU,GX Acquisition Corp. II Unit,$9.84,-0.005,-0.051%,0.00,United States,2021,100,Consumer Durables,Consumer Electronics/Appliances
GXIIW,GX Acquisition Corp. II Warrant,$0.283,0.0196,7.441%,0.00,United States,2021,5317,Consumer Durables,Consumer Electronics/Appliances
GYRO,Gyrodyne LLC Common Stock,$13.01,0.00,0.00%,19289667.00,United States,,31,Consumer Services,Real Estate Investment Trusts
HA,Hawaiian Holdings Inc. Common Stock,$18.26,-0.63,-3.335%,935526285.00,United States,,914122,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,542430000.00,United States,2021,1803311,Consumer Durables,Consumer Electronics/Appliances
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$9.96,0.005,0.05%,0.00,United States,2020,5405,Consumer Durables,Consumer Electronics/Appliances
HAACW,Health Assurance Acquisition Corp. Warrants,$0.5006,-0.0194,-3.731%,0.00,United States,2021,41829,Consumer Durables,Consumer Electronics/Appliances
HAFC,Hanmi Financial Corporation Common Stock,$23.80,-0.42,-1.734%,723947186.00,United States,,187552,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$9.93,0.015,0.151%,271212142.00,Cayman Islands,2022,1776,,
HAIN,Hain Celestial Group Inc. (The) Common Stock,$33.94,-0.20,-0.586%,3099654603.00,United States,,569043,Capital Goods,Office Equipment/Supplies/Services
HALL,Hallmark Financial Services Inc. Common Stock,$3.62,-0.10,-2.688%,65784331.00,United States,,97891,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$42.31,0.85,2.05%,5829165053.00,United States,,989507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Development Group Limited Class A Ordinary Shares,$0.35,0.0255,7.858%,12799984.00,China,2019,1169225,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$4.98,-0.01,-0.20%,164149087.00,United States,2019,244516,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$85.44,0.39,0.459%,11872722578.00,United States,,1072075,Consumer Non-Durables,Recreational Products/Toys
HAYN,Haynes International Inc. Common Stock,$46.03,1.47,3.299%,573289289.00,United States,2007,113522,,
HBAN,Huntington Bancshares Incorporated Common Stock,$14.11,-0.26,-1.809%,20386503848.00,United States,,13349366,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$24.81,-0.01,-0.04%,0.00,United States,,43349,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$20.10,-0.29,-1.422%,0.00,United States,,72431,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$40.28,0.07,0.174%,341612223.00,United States,,26406,Finance,Banks
HBIO,Harvard Bioscience Inc. Common Stock,$6.32,0.12,1.935%,260576520.00,United States,2000,136727,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBNC,Horizon Bancorp Inc. Common Stock,$18.26,-0.06,-0.328%,795468816.00,United States,,292196,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$10.68,-0.01,-0.094%,291851698.00,United States,,222571,Capital Goods,Wholesale Distributors
HBT,HBT Financial Inc. Common Stock,$18.10,-0.03,-0.165%,524707525.00,United States,2019,12240,Finance,Commercial Banks
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.81,0.00,0.00%,406134000.00,United States,2021,439,Consumer Durables,Consumer Electronics/Appliances
HCARU,Healthcare Services Acquisition Corporation Unit,$9.92,0.00,0.00%,0.00,United States,2020,2,Consumer Durables,Consumer Electronics/Appliances
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.32,-0.0319,-9.065%,0.00,United States,2021,7400,Consumer Durables,Consumer Electronics/Appliances
HCAT,Health Catalyst Inc Common Stock,$25.05,-0.57,-2.225%,1336348137.00,United States,2019,476854,Health Care,Managed Health Care
HCCI,Heritage-Crystal Clean Inc. Common Stock,$28.28,-0.66,-2.281%,684425405.00,United States,2008,53038,Public Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$2.08,-0.05,-2.347%,27468823.00,United States,2020,73573,Consumer Services,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$15.28,0.03,0.197%,0.00,United States,,28477,Consumer Services,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.3723,0.008,2.196%,0.00,United States,,1250,Consumer Services,Building operators
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.81,0.0099,0.101%,423056250.00,United States,2021,4080,Consumer Durables,Consumer Electronics/Appliances
HCICU,Hennessy Capital Investment Corp. V Units ,$9.90,0.00,0.00%,0.00,United States,2021,87,Consumer Durables,Consumer Electronics/Appliances
HCICW,Hennessy Capital Investment Corp. V Warrant,$0.42,0.00,0.00%,0.00,United States,2021,32684,Consumer Durables,Consumer Electronics/Appliances
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.79,0.01,0.102%,305937500.00,United States,2021,10738,Consumer Durables,Consumer Electronics/Appliances
HCIIU,Hudson Executive Investment Corp. II Unit,$9.87,0.01,0.101%,0.00,United States,2021,441,Consumer Durables,Consumer Electronics/Appliances
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.26,0.00,0.00%,0.00,United States,2021,29567,Consumer Durables,Consumer Electronics/Appliances
HCKT,Hackett Group Inc (The). Common Stock,$23.84,0.18,0.761%,753220747.00,United States,,155023,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$19.63,-0.47,-2.338%,3394148117.00,Hong Kong,2016,195992,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$9.97,0.00,0.00%,673598125.00,United States,2022,106529,,
HCMAU,HCM Acquisition Corp Unit,$10.05,0.00,0.00%,0.00,United States,2022,10,,
HCMAW,HCM Acquisition Corp Warrant,$0.22,0.00,0.00%,0.00,United States,2022,71524,,
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.73,-0.01,-0.103%,384639063.00,United States,2021,201,Consumer Durables,Consumer Electronics/Appliances
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,92,Consumer Durables,Consumer Electronics/Appliances
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$0.6499,-0.0356,-5.193%,0.00,United States,2021,5200,Consumer Durables,Consumer Electronics/Appliances
HCP,HashiCorp Inc. Class A Common Stock,$53.85,-4.29,-7.379%,9880364021.00,United States,2021,2805822,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$17.73,0.08,0.453%,1312002270.00,United States,1983,834818,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$1.22,0.071,6.179%,43018217.00,United States,2021,77821,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$9.675,-0.005,-0.052%,439799107.00,United States,2021,1917,Consumer Durables,Consumer Electronics/Appliances
HCVIU,Hennessy Capital Investment Corp. VI Unit,$9.89,0.00,0.00%,0.00,United States,2021,200,Consumer Durables,Consumer Electronics/Appliances
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.5499,0.00,0.00%,0.00,United States,2021,66,Consumer Durables,Consumer Electronics/Appliances
HCWB,HCW Biologics Inc. Common Stock,$3.17,0.24,8.191%,113420980.00,United States,2021,82263,Health Care,Biotechnology: Pharmaceutical Preparations
HDSN,Hudson Technologies Inc. Common Stock,$6.28,-0.09,-1.413%,281409406.00,United States,,964949,Basic Industries,Specialty Chemicals
HEAR,Turtle Beach Corporation Common Stock,$20.79,-0.05,-0.24%,336151265.00,United States,,354105,Consumer Non-Durables,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$39.50,-1.02,-2.517%,1428084738.00,United States,2006,255466,Technology,Diversified Commercial Services
HELE,Helen of Troy Limited Common Stock,$190.96,-5.92,-3.007%,4609213932.00,Bermuda,,136883,Consumer Durables,Home Furnishings
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.15,-0.02,-1.709%,87659042.00,United States,,206726,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.41,-0.13,-5.118%,785655879.00,Turkey,2021,527535,,
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.79,0.01,0.102%,1065491713.00,United States,2021,105758,,
HERAU,FTAC Hera Acquisition Corp. Units,$9.87,0.00,0.00%,0.00,United States,2021,1434,,
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.42,0.009,2.19%,0.00,United States,2021,14154,Finance,Business Services
HEXO,HEXO Corp. Common Shares,$0.5723,-0.0032,-0.556%,243512217.00,Canada,,7009989,,
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$21.50,0.35,1.655%,73507705.00,United States,,178,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$6.42,-0.24,-3.604%,344795037.00,United States,2017,67889,Consumer Non-Durables,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$24.53,0.02,0.082%,859661160.00,United States,,210813,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$1.25,-0.04,-3.101%,45749078.00,United States,,151731,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$3.08,-0.13,-4.05%,201213865.00,United States,,1147817,Health Care,Biotechnology: Pharmaceutical Preparations
HHGC,HHG Capital Corporation Ordinary Shares,$9.95,0.02,0.201%,74396150.00,Hong Kong,2021,125218,,
HHGCU,HHG Capital Corporation Units,$10.50,0.00,0.00%,0.00,Hong Kong,2021,27,,
HHGCW,HHG Capital Corporation Warrant,$0.167,0.00,0.00%,0.00,Hong Kong,2021,1700,,
HHS,Harte-Hanks Inc. Common Stock,$7.71,0.03,0.391%,53989491.00,United States,,3841,Technology,Advertising
HIBB,Hibbett Inc. Common Stock,$41.53,-2.06,-4.726%,545677787.00,United States,1996,506150,Consumer Non-Durables,Apparel
HIFS,Hingham Institution for Savings Common Stock,$333.25,2.03,0.613%,713954800.00,United States,,4668,Finance,Major Banks
HIHO,Highway Holdings Limited Common Stock,$2.68,0.03,1.132%,10644491.00,Hong Kong,,1293,Capital Goods,Industrial Machinery/Components
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.78,0.00,0.00%,733500000.00,United States,2021,1470,Consumer Durables,Consumer Electronics/Appliances
HIIIU,Hudson Executive Investment Corp. III Unit,$9.85,0.00,0.00%,0.00,United States,2021,2,Consumer Durables,Consumer Electronics/Appliances
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.3851,-0.0103,-2.605%,0.00,United States,2021,49668,Consumer Durables,Consumer Electronics/Appliances
HILS,Hillstream BioPharma Inc. Common Stock,$1.44,0.06,4.348%,16174806.00,United States,2022,84447,Health Care,Biotechnology: Pharmaceutical Preparations
HIMX,Himax Technologies Inc. American Depositary Shares,$10.42,-0.11,-1.045%,1816191099.00,Taiwan,2006,2998470,Technology,Semiconductors
HITI,High Tide Inc. Common Shares,$4.36,-0.27,-5.832%,265118468.00,Canada,,139318,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$1.91,-0.11,-5.446%,782805197.00,Canada,,7928824,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.80,0.00,0.00%,318211762.00,United States,2021,210,Consumer Durables,Consumer Electronics/Appliances
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.935,0.035,0.354%,0.00,United States,2021,1100,Consumer Durables,Consumer Electronics/Appliances
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.35,0.0288,8.966%,0.00,United States,2021,47240,Consumer Durables,Consumer Electronics/Appliances
HLBZ,Helbiz Inc. Class A Common stock,$2.69,-0.31,-10.333%,82085638.00,United States,2019,569541,Consumer Services,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.275,-0.035,-11.29%,0.00,United States,2019,8520,Consumer Services,Other Specialty Stores
HLG,Hailiang Education Group Inc. American Depositary Shares,$14.10,0.64,4.755%,363471788.00,China,2015,891,Consumer Services,Other Consumer Services
HLIT,Harmonic Inc. Common Stock,$8.79,-0.21,-2.333%,911845241.00,United States,1995,644773,Technology,Radio And Television Broadcasting And Communications Equipment
HLMN,Hillman Solutions Corp. Common Stock,$11.60,-0.38,-3.172%,2251876146.00,United States,2020,911157,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$73.56,-2.54,-3.338%,2736015945.00,United States,2017,203096,Finance,Investment Managers
HLTH,Cue Health Inc. Common Stock,$6.24,-0.30,-4.587%,914965696.00,United States,2021,1088833,Technology,Computer Software: Prepackaged Software
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,377456250.00,United States,2021,1411,Consumer Durables,Consumer Electronics/Appliances
HMCOU,HumanCo Acquisition Corp. Unit,$9.97,0.05,0.504%,0.00,United States,2020,7818,Consumer Durables,Consumer Electronics/Appliances
HMCOW,HumanCo Acquisition Corp. Warrant,$0.31,-0.03,-8.824%,0.00,United States,2021,1450,Consumer Durables,Consumer Electronics/Appliances
HMHC,Houghton Mifflin Harcourt Company Common Stock,$21.03,0.02,0.095%,2685339985.00,United States,2013,9440244,Miscellaneous,Service to the Health Industry
HMNF,HMN Financial Inc. Common Stock,$24.80,0.09,0.364%,113334760.00,United States,,537,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$3.09,-0.04,-1.278%,430349562.00,United States,2021,61203,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$45.35,-0.38,-0.831%,875972936.00,United States,2012,144148,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$4.46,-0.10,-2.193%,180354403.00,United States,,637920,Consumer Services,Television Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.17,-0.23,-2.212%,76052308.00,United States,,3161,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$25.98,0.78,3.095%,0.00,United States,,4208,,
HNRG,Hallador Energy Company Common Stock,$3.59,0.16,4.665%,110518391.00,United States,,168426,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$4.72,-0.17,-3.476%,432158659.00,United States,2021,1629943,Consumer Non-Durables,Department/Specialty Retail Stores
HOFT,Hooker Furnishings Corporation Common Stock,$18.30,-0.28,-1.507%,218178346.00,United States,,74834,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$1.04,-0.03,-2.804%,112447926.00,United States,,1399125,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.2503,-0.0198,-7.331%,0.00,United States,,7856,Consumer Services,Movies/Entertainment
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$16.22,-0.10,-0.613%,1005013892.00,China,,409903,Consumer Durables,Electrical Products
HOLX,Hologic Inc. Common Stock,$78.34,0.68,0.876%,19583755647.00,United States,1990,1559391,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$193.62,-0.01,-0.005%,132722967528.00,United States,,2942547,Consumer Durables,Consumer Electronics/Appliances
HONE,HarborOne Bancorp Inc. Common Stock,$13.65,-0.15,-1.087%,701260847.00,United States,2016,333912,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$12.51,-0.52,-3.991%,10858551335.00,United States,2021,15520884,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.95,-0.14,-6.699%,106642380.00,United States,2019,723754,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$15.41,-0.17,-1.091%,1850959575.00,United States,,1085822,Finance,Major Banks
HORI,Emerging Markets Horizon Corp. Class A Ordinary Shares,$9.88,0.01,0.101%,355062500.00,Cyprus,2022,25395,,
HORIU,Emerging Markets Horizon Corp. Unit,$9.95,0.04,0.404%,0.00,Cyprus,2021,5000,,
HORIW,Emerging Markets Horizon Corp. Warrants,$0.14,0.02,16.667%,0.00,Cyprus,2022,6900,,
HOTH,Hoth Therapeutics Inc. Common Stock,$0.66,-0.0238,-3.481%,15822957.00,United States,2019,92722,Consumer Durables,Specialty Chemicals
HOUR,Hour Loop Inc. Common Stock,$4.00,0.19,4.987%,140131012.00,United States,2022,1230226,Miscellaneous,Diversified Commercial Services
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$20.00,-0.065,-0.324%,0.00,United States,,573,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$4.73,0.01,0.212%,130801864.00,United States,2021,70535,Health Care,Biotechnology: Pharmaceutical Preparations
HPK,HighPeak Energy Inc. Common Stock,$21.61,-0.97,-4.296%,2092336386.00,United States,,63400,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$12.44,0.00,0.00%,0.00,United States,,94,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$9.75,0.00,0.00%,243750000.00,United States,2021,647,Consumer Durables,Consumer Electronics/Appliances
HPLTW,Home Plate Acquisition Corporation Warrant,$0.32,0.0001,0.031%,0.00,United States,2021,1000,Consumer Durables,Consumer Electronics/Appliances
HQI,HireQuest Inc. Common Stock (DE),$19.01,0.10,0.529%,261538344.00,United States,,12584,Technology,Diversified Commercial Services
HQY,HealthEquity Inc. Common Stock,$67.50,0.29,0.431%,5655150000.00,United States,2014,668861,Health Care,Managed Health Care
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$49.42,-0.52,-1.041%,2909461505.00,United States,2020,419913,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$7.02,0.02,0.286%,189751492.00,United States,,20802,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$26.30,0.2925,1.125%,0.00,United States,,5666,,
HRTX,Heron Therapeutics Inc. Common Stock,$6.29,0.18,2.946%,642464695.00,United States,,1588729,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$14.10,-0.01,-0.071%,338029565.00,United States,2010,152614,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.92,0.00,0.00%,202864000.00,United States,2020,10,Finance,Business Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$3.32,-0.1599,-4.595%,12596973.00,United States,,12012,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$88.71,1.57,1.802%,12168599088.00,United States,1995,1099769,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$39.21,-0.09,-0.229%,768183774.00,United States,1999,100790,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$146.50,1.81,1.251%,1580194415.00,United States,1997,61647,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$35.25,-2.54,-6.721%,95838194.00,United States,,23934,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$18.32,-0.69,-3.63%,13083229759.00,United States,,5676378,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$19.92,0.04,0.201%,608692392.00,United States,2000,135131,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.2417,-0.0094,-3.744%,12072966.00,United States,2013,316272,Consumer Durables,Specialty Chemicals
HTBI,HomeTrust Bancshares Inc. Common Stock,$29.79,0.02,0.067%,483995240.00,United States,2012,142413,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.16,-0.02,-0.179%,673748027.00,United States,,199164,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$3.22,-0.605,-15.817%,60909336.00,Japan,2022,889987,Technology,EDP Services
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$1.28,-0.05,-3.759%,13866332.00,United States,2015,2354596,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTHT,Huazhu Group Limited American Depositary Shares,$34.32,-0.18,-0.522%,11107712410.00,China,2010,1618867,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.4958,0.1958,0.774%,0.00,United States,,11469,Consumer Services,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.25,-0.20,-0.786%,0.00,United States,,3579,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$13.05,-0.02,-0.153%,1030031176.00,United States,1986,575451,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$46.71,-0.37,-0.786%,1974807575.00,United States,,89223,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.62,-0.5299,-1.952%,0.00,United States,,1315,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$8.49,-0.39,-4.392%,111420400.00,Portugal,,52553,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$2.52,-0.10,-3.817%,0.00,Portugal,,34773,Public Utilities,Natural Gas Distribution
HTZ,Hertz Global Holdings Inc Common Stock,$21.83,-0.10,-0.456%,9371494613.00,United States,,4190760,Miscellaneous,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$14.99,-0.06,-0.399%,0.00,United States,,367466,Miscellaneous,Rental/Leasing Companies
HUBG,Hub Group Inc. Class A Common Stock,$62.84,-2.92,-4.44%,2180028439.00,United States,1996,649965,Transportation,Oil Refining/Marketing
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$25.535,0.335,1.329%,338062512.00,China,2021,8265,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.855,-0.015,-1.724%,32910100.00,Canada,,96598,,
HUIZ,Huize Holding Limited American Depositary Shares,$1.28,-0.071,-5.255%,66478574.00,China,2020,55067,Finance,Specialty Insurers
HUMA,Humacyte Inc. Common Stock,$6.98,0.01,0.143%,718971913.00,United States,2020,254782,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$1.92,-0.02,-1.031%,0.00,United States,2020,24267,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HURC,Hurco Companies Inc. Common Stock,$30.55,-0.21,-0.683%,200928694.00,United States,,5877,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$49.30,1.05,2.176%,1051630921.00,United States,2004,213109,Consumer Services,Professional Services
HUSN,Hudson Capital Inc. Ordinary Shares,$2.51,0.02,0.803%,9371025.00,China,2017,357678,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$4.94,-0.29,-5.545%,846979653.00,Canada,,7987137,,
HVBC,HV Bancorp Inc. Common Stock,$21.97,0.00,0.00%,47549539.00,United States,2017,167,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$26.76,-0.10,-0.372%,176532321.00,United States,,1337,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$50.12,-0.85,-1.668%,4397251436.00,United States,,430943,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$25.25,-0.19,-0.747%,0.00,United States,,12679,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$9.66,0.01,0.104%,301875000.00,United States,2021,830,Consumer Durables,Consumer Electronics/Appliances
HWELU,Healthwell Acquisition Corp. I Unit,$9.82,-0.01,-0.102%,0.00,United States,2021,101,Consumer Durables,Consumer Electronics/Appliances
HWKN,Hawkins Inc. Common Stock,$42.57,-0.31,-0.723%,898927574.00,United States,,73103,Basic Industries,Industrial Specialties
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.89,0.005,0.051%,392509375.00,United States,2021,6311,Consumer Durables,Consumer Electronics/Appliances
HYACU,Haymaker Acquisition Corp. III Unit,$10.01,0.08,0.806%,0.00,United States,2021,10500,Consumer Durables,Consumer Electronics/Appliances
HYACW,Haymaker Acquisition Corp. III Warrant,$0.6101,-0.0099,-1.597%,0.00,United States,2021,5100,Consumer Durables,Consumer Electronics/Appliances
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$13.82,-0.73,-5.017%,617925548.00,United States,2020,376470,Capital Goods,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.10,0.00,0.00%,105336088.00,United States,2018,25257293,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.5399,-0.0001,-0.019%,0.00,United States,,104172,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.4588,-0.0592,-11.429%,0.00,United States,2018,431258,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.2902,0.0062,2.183%,0.00,United States,,166366,Basic Industries,Precious Metals
